spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
239yM7BAQ2CkNc61ogPGXo,2024-01-27 00:16:51,android,249080,Shot in the Dark,John Mayer,Sob Rock,fwdbtn,trackdone,True,False
3KNRbEm4Dvp3rqXBCNayDy,2024-01-27 00:12:42,android,1201,Nobody Knows - Remastered 2011,Paul McCartney,McCartney II,fwdbtn,fwdbtn,True,True
0gbHCGdyXbiXh6lGOykQhp,2024-01-27 00:12:41,android,1356,Lyla,Oasis,Don't Believe The Truth,fwdbtn,fwdbtn,True,True
6LgJvl0Xdtc73RJ1mmpotq,2024-01-27 00:12:40,android,878,Paranoid Android,Radiohead,OK Computer,fwdbtn,fwdbtn,True,True
6XpfrI2hjCWLyOFAuLJ83z,2024-01-27 00:12:39,android,767,On Top Of The World,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,True,True
4NUt1fcnO9aQAELBgXq3Kr,2024-01-27 00:12:38,android,790,Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,fwdbtn,fwdbtn,True,True
5omgFpiMt1CGHjQGfkwzvz,2024-01-27 00:12:38,android,1435,Agua,Jarabe De Palo,Depende,fwdbtn,fwdbtn,True,True
760r2LXNtMaHDKMQ5wkXbi,2024-01-27 00:12:35,android,1210,Cien años,Pedro Infante,15 Inmortales de Pedro Infante,fwdbtn,fwdbtn,True,True
22seP38foydqUMp5Fvkcjm,2024-01-27 00:12:35,android,736,Inolvidable,Reik,Un Dia Mas (Edicion Especial),fwdbtn,fwdbtn,True,True
1AmsqMwCRHj7BCtsZr7ZeY,2024-01-27 00:12:34,android,994,Ya Hey,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,True,True
2KkIINVFzKcxPTQTNoHM5i,2024-01-27 00:12:33,android,755,Radical,AWOLNATION,Angel Miners & The Lightning Riders,fwdbtn,fwdbtn,True,True
6CF9VxGntf2m5BltF2Rrim,2024-01-27 00:12:31,android,1216,Trouble Weighs A Ton,Dan Auerbach,Keep It Hid,fwdbtn,fwdbtn,True,True
7FCiDC7ojdm19CJePq6QAe,2024-01-27 00:12:30,android,1903,Vera,Pink Floyd,The Wall,fwdbtn,fwdbtn,True,True
6TvxPS4fj4LUdjw2es4g21,2024-01-27 00:12:29,android,943,Slipping Through My Fingers,ABBA,The Visitors,fwdbtn,fwdbtn,True,True
6ln4vL99OGZByyxRzIo5mp,2024-01-27 00:12:28,android,7370,Rigoletto: Parmi veder le lagrime,Giuseppe Verdi,The Pavarotti Edition,fwdbtn,fwdbtn,True,True
65EhfozJEurgR34SyrNV3P,2024-01-27 00:12:20,android,2245,Why Did It Have To Be Me?,ABBA,Arrival,appload,fwdbtn,True,True
08sbpioHxwU7zyyMvmC8A9,2024-01-27 00:12:20,android,844,Sara' Perche Ti Amo,Ricchi E Poveri,Ricchi E Poveri - Grandi Successi,fwdbtn,fwdbtn,True,True
65EhfozJEurgR34SyrNV3P,2024-01-26 21:54:54,android,126820,Why Did It Have To Be Me?,ABBA,Arrival,clickrow,logout,True,False
65EhfozJEurgR34SyrNV3P,2024-01-26 21:46:31,android,12560,Why Did It Have To Be Me?,ABBA,Arrival,clickrow,endplay,True,True
65EhfozJEurgR34SyrNV3P,2024-01-26 21:45:50,android,39820,Why Did It Have To Be Me?,ABBA,Arrival,clickrow,endplay,True,True
6TvxPS4fj4LUdjw2es4g21,2024-01-26 21:45:07,android,36106,Slipping Through My Fingers,ABBA,The Visitors,clickrow,endplay,True,True
3E6iea9uEmB7gRru4lyP6h,2024-01-26 21:44:31,android,8615,Stop This Train,John Mayer,Continuum,fwdbtn,endplay,True,True
5FPnjikbwlDMULCCCa6ZCJ,2024-01-26 21:44:22,android,83558,Daughters,John Mayer,Heavier Things,trackdone,fwdbtn,True,True
03XjpGGdsIPouALXem2Cku,2024-01-26 21:42:48,android,14420,Love Is A Verb,John Mayer,Born and Raised,appload,trackdone,True,False
03XjpGGdsIPouALXem2Cku,2024-01-26 20:50:49,android,130013,Love Is A Verb,John Mayer,Born and Raised,trackdone,logout,True,False
2jdAk8ATWIL3dwT47XpRfu,2024-01-26 20:47:51,android,242000,Slow Dancing in a Burning Room,John Mayer,Continuum,trackdone,trackdone,True,False
4LloVtxNZpeh7q7xdi1DQc,2024-01-26 20:35:14,android,263573,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,True,False
5Aq5TIy9jVK70aL7xcE9oa,2024-01-26 20:30:50,android,222720,Dear Marie,John Mayer,Paradise Valley,trackdone,trackdone,True,False
3TQbr3G3U5wlwEJejmqC1F,2024-01-26 20:27:07,android,220866,Never on the Day You Leave,John Mayer,The Search for Everything,trackdone,trackdone,True,False
5RYTpsSI7op7UZznXWqhIP,2024-01-26 20:23:26,android,287640,Born and Raised,John Mayer,Born and Raised,trackdone,trackdone,True,False
4Im6GRj17qa7NW76OsJh1s,2024-01-26 20:18:38,android,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone,trackdone,True,False
05Ez6KwjICkscWQVTsT3f5,2024-01-26 20:13:51,android,241346,I Will Be Found (Lost At Sea),John Mayer,Paradise Valley,trackdone,trackdone,True,False
4dnwtykvirYJPQOL0OgL6B,2024-01-26 20:09:49,android,192306,Badge And Gun,John Mayer,Paradise Valley,trackdone,trackdone,True,False
0Zrug5Ry3x6x60lohpEU0C,2024-01-26 20:06:36,android,202813,Roll it on Home,John Mayer,The Search for Everything,trackdone,trackdone,True,False
2AvFR6pi8tjwmaqgxcXOIJ,2024-01-26 20:03:13,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,trackdone,trackdone,True,False
6zQ1OjnGS4GiEOHje3tDX3,2024-01-26 20:00:18,android,165000,You're No One 'Til Someone Lets You Down,John Mayer,Paradise Valley,trackdone,trackdone,True,False
5ddXMXmXZ2FN4iliTG20nO,2024-01-26 19:57:32,android,239666,Emoji of a Wave,John Mayer,The Search for Everything,trackdone,trackdone,True,False
1RywwImkBFUEVcRTBmw7vL,2024-01-26 19:53:32,android,157586,The Age of Worry,John Mayer,Born and Raised,fwdbtn,trackdone,True,False
4Fz1WWr5o0OrlIcZxcyZtK,2024-01-26 19:43:09,android,12126,On The Way Home,John Mayer,Paradise Valley,trackdone,fwdbtn,True,True
7vFv0yFGMJW3qVXbAd9BK9,2024-01-26 19:41:21,android,249626,Your Body Is a Wonderland,John Mayer,Room For Squares,trackdone,trackdone,True,False
1c7UYTut2SBOPq64o2t0uN,2024-01-26 19:35:41,android,268973,Why Georgia,John Mayer,Room For Squares,trackdone,trackdone,True,False
4Im6GRj17qa7NW76OsJh1s,2024-01-26 19:31:11,android,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone,trackdone,True,False
50YQFbfIVk2XMnVFKAuuib,2024-01-26 19:26:24,android,278666,"Whiskey, Whiskey, Whiskey",John Mayer,Born and Raised,trackdone,trackdone,True,False
5S3NpJBqacEUrxceiAy5lI,2024-01-26 19:21:45,android,307986,"Walt Grace's Submarine Test, January 1967",John Mayer,Born and Raised,trackdone,trackdone,True,False
42dbDZX9bsEGqMZWYmnR7J,2024-01-26 19:16:37,android,268093,Perfectly Lonely,John Mayer,Battle Studies,trackdone,trackdone,True,False
0HLWvLKQWpFdPhgk6ym58n,2024-01-26 19:12:09,android,175480,Who Says,John Mayer,Battle Studies,trackdone,trackdone,True,False
3SktMqZmo3M9zbB7oKMIF7,2024-01-26 19:09:13,android,245826,Gravity,John Mayer,Continuum,trackdone,trackdone,True,False
0oiCeOPwm4zhwfyIpAE37y,2024-01-26 19:05:07,android,212320,Love on the Weekend,John Mayer,The Search for Everything,trackdone,trackdone,True,False
5imShWWzwqfAJ9gXFpGAQh,2024-01-26 19:01:33,android,201173,Waiting On the World to Change,John Mayer,Continuum,fwdbtn,trackdone,True,False
74O2ijHJxPd6FJMgL6A4aq,2024-01-26 18:58:14,android,3283,"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,playbtn,fwdbtn,False,True
2rtGaCAeYtmcIvuZsvgTf6,2024-01-26 18:58:10,android,106333,How to Disappear Completely,Radiohead,Kid A,trackdone,endplay,True,True
0oiCeOPwm4zhwfyIpAE37y,2024-01-26 18:56:22,android,212320,Love on the Weekend,John Mayer,The Search for Everything,fwdbtn,trackdone,True,False
42o3gy9e8dzBHvQE991ad8,2024-01-26 18:52:51,android,1064,Rocks Off,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,True,True
5JPXVcoVUZd3JYTQEFf9ug,2024-01-26 18:52:50,android,830,Se a Cabo,Santana,Abraxas,fwdbtn,fwdbtn,True,True
3omXshBamrREltcf24gYDC,2024-01-26 18:52:49,android,897,First,Cold War Kids,Hold My Home,fwdbtn,fwdbtn,True,True
1nueTG77MzNkJTKQ0ZdGzT,2024-01-26 18:52:48,android,4505,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues,fwdbtn,fwdbtn,True,True
2ih2U8ttFzCjnQ5njF3SrR,2024-01-26 18:52:44,android,1786,Gorilla,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,True,True
60a0Rd6pjrkxjPbaKzXjfq,2024-01-26 18:52:42,android,38043,In the End,Linkin Park,Hybrid Theory,trackdone,fwdbtn,True,True
1ddKBAEfEhTHKuY8fTOTwQ,2024-01-26 18:52:02,android,234666,It Had To Be You - 2009 Remaster,Frank Sinatra,"Sinatra, With Love",fwdbtn,trackdone,True,False
63OJHHu2ambZAvdrvhdT2b,2024-01-26 18:48:08,android,15117,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,trackdone,fwdbtn,True,True
2hnMS47jN0etwvFPzYk11f,2024-01-26 18:47:52,android,182746,Santeria,Sublime,Sublime,fwdbtn,trackdone,True,False
7Ay1lHxhuM33NoXKsS0iom,2024-01-26 18:44:50,android,1698,Oxford Town,Bob Dylan,The Freewheelin' Bob Dylan,playbtn,fwdbtn,True,True
1lDo24S34NvI1pAg7Oxldc,2024-01-26 18:44:48,android,16626,The Name Of The Game,ABBA,The Album,trackdone,endplay,False,True
7rWgGyRK7RAqAAXy4bLft9,2024-01-26 18:44:30,android,260893,Angeleyes,ABBA,Voulez-Vous,trackdone,trackdone,False,False
0x5BKBAcia1th7UzcoHnD1,2024-01-26 18:40:09,android,195280,"I Do, I Do, I Do, I Do, I Do",ABBA,Abba,trackdone,trackdone,False,False
40IHflbrHcOuC8ZcYxUSAC,2024-01-26 18:36:50,android,237013,One Of Us,ABBA,The Visitors,trackdone,trackdone,False,False
08GOw3NsrJ0LsCCeyqzt3b,2024-01-26 18:32:54,android,229453,Thank You For The Music,ABBA,The Album,fwdbtn,trackdone,False,False
3lKN03PDeBnXZS7sDukRBt,2024-01-26 18:29:05,android,102034,"Money, Money, Money",ABBA,Arrival,trackdone,fwdbtn,False,True
762B4bOcXF7I2Y8UlKTyTy,2024-01-26 18:27:22,android,326320,Chiquitita,ABBA,Voulez-Vous,trackdone,trackdone,False,False
4BM8yJ0PzBi2ZewpMTOxtx,2024-01-26 18:21:55,android,252960,Fernando,ABBA,Arrival,trackdone,trackdone,False,False
6TvxPS4fj4LUdjw2es4g21,2024-01-26 18:17:41,android,233720,Slipping Through My Fingers,ABBA,The Visitors,trackdone,trackdone,False,False
6yZv0Nl6BXABbXoPVpfF5y,2024-01-26 18:13:47,android,202386,SOS,ABBA,Abba,trackdone,trackdone,False,False
3oEkrIfXfSh9zGnE7eBzSV,2024-01-26 18:10:24,android,294720,The Winner Takes It All,ABBA,Super Trouper,trackdone,trackdone,False,False
5JLRQJ8vhuIQuJblXxfVWg,2024-01-26 18:05:29,android,176440,"Honey, Honey",ABBA,Waterloo,trackdone,trackdone,False,False
4euAGZTszWPrriggYK0HG9,2024-01-26 18:02:32,android,274466,Lay All Your Love On Me,ABBA,Super Trouper,trackdone,trackdone,False,False
798cuJeotvXP8UVa8GJPnD,2024-01-26 17:57:56,android,241920,"Knowing Me, Knowing You",ABBA,Arrival,trackdone,trackdone,False,False
6zk4lFEYIWs1UZZ03NVetT,2024-01-26 17:53:54,android,181133,When I Kissed The Teacher,ABBA,Arrival,trackdone,trackdone,False,False
2HPB3px8MJZRMfu1L65Z41,2024-01-26 17:50:52,android,193440,Does Your Mother Know,ABBA,Voulez-Vous,trackdone,trackdone,False,False
0J2p4KYdr6Mg4ET6JPlbe1,2024-01-26 17:47:39,android,252853,Super Trouper,ABBA,Super Trouper,trackdone,trackdone,False,False
2vMQmBmcmFsdLQQgXl3PtE,2024-01-26 17:43:25,android,166053,Waterloo,ABBA,Waterloo,trackdone,trackdone,False,False
65EhfozJEurgR34SyrNV3P,2024-01-26 17:40:39,android,200746,Why Did It Have To Be Me?,ABBA,Arrival,trackdone,trackdone,False,False
2TxCwUlqaOH3TIyJqGgR91,2024-01-26 17:37:18,android,213266,Mamma Mia,ABBA,Abba,trackdone,trackdone,False,False
5BckPAYcKEJuYs1eV1BHHe,2024-01-26 17:33:44,android,243933,Take A Chance On Me,ABBA,The Album,trackdone,trackdone,False,False
0GjEhVFGZW8afUYGChu3Rr,2024-01-26 17:29:40,android,230400,Dancing Queen,ABBA,Arrival,clickrow,trackdone,False,False
2FO2Z7K49PcfQVs6Mghrqp,2024-01-26 00:58:25,android,392879,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,trackdone,logout,True,False
4Yps42QJDbtsgBRQguNH2p,2024-01-26 00:24:00,android,218400,Stay High,Childish Gambino,Stay High,fwdbtn,trackdone,True,False
51lFmualwKa5E8HqERdXom,2024-01-26 00:20:23,android,0,Unknown Brother,The Black Keys,Brothers,fwdbtn,fwdbtn,True,True
2Q7PDjPz7h559wBF97lO07,2024-01-26 00:20:22,android,1371,High And Low,Empire Of The Sun,Two Vines,trackerror,fwdbtn,True,True
4jXXFZtmxoYU15WKTIiYrE,2024-01-26 00:20:21,android,780,Matchbox - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,True,True
2gZUPNdnz5Y45eiGxpHGSc,2024-01-26 00:20:19,android,2244,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,True,True
5OopR4VVuv6WK07X8ZM9v7,2024-01-26 00:20:17,android,1105,We Are The Champions,Queen,News Of The World,fwdbtn,fwdbtn,True,True
7dNZR3ieyGq50Xcr9gC2Aa,2024-01-26 00:20:16,android,568,Otis,Houndmouth,Little Neon Limelight,fwdbtn,fwdbtn,True,True
3rAaXQAxdJBxUPcST5MvEj,2024-01-26 00:20:16,android,0,Venus In Furs,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn,fwdbtn,True,True
0VfcYOujgf9JDAgwlgu1qm,2024-01-26 00:20:15,android,880,Many Meetings,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),fwdbtn,fwdbtn,True,True
0dEPlb8waIqRtKpLb3l6So,2024-01-26 00:20:14,android,3376,Fotografía,Juanes,Un Día Normal,fwdbtn,fwdbtn,True,True
2ZqFfDwNjKvPu3USx3onhO,2024-01-26 00:20:11,android,1698,Volverte A Ver,Juanes,Mi Sangre,fwdbtn,fwdbtn,True,True
7LAoWxzx13eEbwT2emxNyK,2024-01-26 00:20:09,android,1603,Despierta,Pedro Infante,50 años todas las grabaciones,fwdbtn,fwdbtn,True,True
1eN42Q7IWRzRBq8eW2Y2TE,2024-01-26 00:20:07,android,20667,El Condor Pasa (If I Could),Simon & Garfunkel,Bridge Over Troubled Water,trackdone,fwdbtn,True,True
6W35n1UlkvqhfMZstB4BXs,2024-01-26 00:19:45,android,157533,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,True,False
7D49Iig0avHre9RFSUMkd2,2024-01-26 00:17:07,android,234546,I Lived,OneRepublic,Native,trackdone,trackdone,True,False
5LXDkzoej7blL7PbNM1Zin,2024-01-26 00:13:13,android,189226,You Only Live Once,The Strokes,First Impressions Of Earth,trackdone,trackdone,True,False
0ntQJM78wzOLVeCUAW7Y45,2024-01-26 00:10:03,android,203346,Sex on Fire,Kings of Leon,Only By The Night,trackdone,trackdone,True,False
5LlsD7LdSMkGV4Iu0a2Zq0,2024-01-26 00:06:39,android,183093,Waste A Moment,Kings of Leon,WALLS,trackdone,trackdone,True,False
2hGohVrYrnwk1TIwAdbhuZ,2024-01-26 00:03:35,android,151400,I Forgot to Remember to Forget,Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,trackdone,trackdone,True,False
5rgy6ghBq1eRApCkeUdJXf,2024-01-26 00:01:03,android,250626,We Are Young (feat. Janelle Monáe),fun.,Some Nights,trackdone,trackdone,True,False
1aOxOpH4AkGAd8OMrKjyNY,2024-01-25 23:56:52,android,275666,Why Are Sundays So Depressing,The Strokes,The New Abnormal,trackdone,trackdone,True,False
1A8SxnqRK3qabmuN2qxIpa,2024-01-25 23:52:16,android,284546,Spaceman,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,True,False
7N2PNxzZXxCdAHiAfsklhT,2024-01-25 23:47:31,android,220146,"Check Yes, Juliet",We The Kings,We The Kings,trackdone,trackdone,True,False
5NFHQLN5tdjkTdUBkNGDEo,2024-01-25 23:43:50,android,151515,Get Down,Susto,Get Down,trackdone,trackdone,True,False
4MaNTAN78ylZnCMCKBFiU9,2024-01-25 23:41:19,android,170915,Hey Baby,The Cactus Blossoms,One Day,trackdone,trackdone,True,False
0bhCGRZvzfAzm0z1c7M3jQ,2024-01-25 23:38:26,android,147586,From Here On Out,The Killers,Battle Born,trackdone,trackdone,True,False
2XFK1uEeqJ7XI1fNhdPFCz,2024-01-25 23:35:59,android,194533,Billy Brown,MIKA,Life In Cartoon Motion,trackdone,trackdone,True,False
5JHNg1hxZFT7TDEphhM4wj,2024-01-25 23:32:44,android,231680,Waiting for the End,Linkin Park,A Thousand Suns,fwdbtn,trackdone,True,False
7hIRQZhDjab4YgqkkkehV9,2024-01-25 23:28:53,android,2854,If I Lose Myself,OneRepublic,Native,fwdbtn,fwdbtn,True,True
0vFOzaXqZHahrZp6enQwQb,2024-01-25 23:28:50,android,644,Money,Pink Floyd,The Dark Side of the Moon,fwdbtn,fwdbtn,True,True
1ABegtCPBMMJaMpfDyATjE,2024-01-25 23:28:49,android,1472,Birthday - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,True
1UMXtudajhlocMzXVSngDU,2024-01-25 23:28:49,android,644,The Trial,Pink Floyd,The Wall,fwdbtn,fwdbtn,True,True
38KeSzb6FZYSogDXpc7xz8,2024-01-25 23:28:47,android,13195,Babe I'm Gonna Leave You - Remaster,Led Zeppelin,Led Zeppelin,trackdone,fwdbtn,True,True
65EhfozJEurgR34SyrNV3P,2024-01-25 23:28:32,android,200746,Why Did It Have To Be Me?,ABBA,Arrival,clickrow,trackdone,True,False
70MqJOpUHPB10OzrI06x7U,2024-01-25 21:07:15,android,79572,Son of a Lovin' Man,Buchanan Brothers,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,trackdone,logout,True,False
30qVCFYKBtAENjTIBA8FPZ,2024-01-25 20:53:25,android,247626,The River of Dreams,Billy Joel,River Of Dreams,trackdone,trackdone,True,False
1HuAR7RyNWQq6vHwOFHWqx,2024-01-25 20:49:17,android,225586,I'm on My Way,The Proclaimers,Sunshine on Leith,trackdone,trackdone,True,False
7rgZTzcjofQJY5kz9FO3OS,2024-01-25 20:45:31,android,246906,Under Pressure,Queen,Hot Space,trackdone,trackdone,True,False
2T43UrvAg60ubJVo5KQ3t7,2024-01-25 20:39:06,android,208306,Come and Get Your Love (Rerecorded),Redbone,The Best of Redbone,trackdone,trackdone,True,False
6ek9SiEj5a65WIs2EV7qiM,2024-01-25 20:35:36,android,148053,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,trackdone,trackdone,True,False
0o1itZURoZ70rgXiLijzB0,2024-01-25 20:33:09,android,197760,Jambalaya (On The Bayou),John Fogerty,The Blue Ridge Rangers,trackdone,trackdone,True,False
75FYqcxt1YEAtqDLrOeIJn,2024-01-25 20:29:50,android,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,trackdone,trackdone,True,False
39S2xu12I1IwMVqSvoORSh,2024-01-25 20:26:49,android,211862,Brother Love's Travelling Salvation Show,Neil Diamond,Brother Love's Travelling Salvation Show,trackdone,trackdone,True,False
7d5pdWpsT253dpJIHMD7wL,2024-01-25 20:23:16,android,190531,We Somebody Y'all,MonoNeon,Supermane,trackdone,trackdone,True,False
4w3tQBXhn5345eUXDGBWZG,2024-01-25 20:13:27,android,162466,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,playbtn,trackdone,True,False
5Ud052GEuKn5WmU24wtQvB,2024-01-25 20:10:45,android,174075,I'm Alive,Johnny Thunder,American Animals (Original Motion Picture Soundtrack),trackdone,endplay,False,True
40LhKDgQNW1m9s5gq6gVcN,2024-01-25 20:07:51,android,182280,New York Groove,Ace Frehley,American Animals (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
4hq2roPX353f7CNphjEcKc,2024-01-25 20:04:48,android,178773,Peace Frog,The Doors,American Animals (Original Motion Picture Soundtrack),clickrow,trackdone,False,False
0J2p4KYdr6Mg4ET6JPlbe1,2024-01-25 18:36:06,android,107573,Super Trouper,ABBA,Super Trouper,trackdone,logout,False,False
762B4bOcXF7I2Y8UlKTyTy,2024-01-25 17:57:05,android,326320,Chiquitita,ABBA,Voulez-Vous,trackdone,trackdone,False,False
4BM8yJ0PzBi2ZewpMTOxtx,2024-01-25 17:51:37,android,252960,Fernando,ABBA,Arrival,trackdone,trackdone,False,False
6TvxPS4fj4LUdjw2es4g21,2024-01-25 17:47:24,android,233720,Slipping Through My Fingers,ABBA,The Visitors,trackdone,trackdone,False,False
4euAGZTszWPrriggYK0HG9,2024-01-25 17:43:30,android,274466,Lay All Your Love On Me,ABBA,Super Trouper,trackdone,trackdone,False,False
6yZv0Nl6BXABbXoPVpfF5y,2024-01-25 17:38:55,android,202386,SOS,ABBA,Abba,trackdone,trackdone,False,False
798cuJeotvXP8UVa8GJPnD,2024-01-25 17:35:32,android,241920,"Knowing Me, Knowing You",ABBA,Arrival,trackdone,trackdone,False,False
2vMQmBmcmFsdLQQgXl3PtE,2024-01-25 17:31:29,android,166053,Waterloo,ABBA,Waterloo,trackdone,trackdone,False,False
3oEkrIfXfSh9zGnE7eBzSV,2024-01-25 17:28:44,android,294720,The Winner Takes It All,ABBA,Super Trouper,trackdone,trackdone,False,False
3vkQ5DAB1qQMYO4Mr9zJN6,2024-01-25 17:23:47,android,292613,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,trackdone,trackdone,False,False
65EhfozJEurgR34SyrNV3P,2024-01-25 17:18:20,android,200746,Why Did It Have To Be Me?,ABBA,Arrival,trackdone,trackdone,False,False
2TxCwUlqaOH3TIyJqGgR91,2024-01-25 17:14:58,android,213266,Mamma Mia,ABBA,Abba,trackdone,trackdone,False,False
5BckPAYcKEJuYs1eV1BHHe,2024-01-25 17:11:25,android,243933,Take A Chance On Me,ABBA,The Album,trackdone,trackdone,False,False
0GjEhVFGZW8afUYGChu3Rr,2024-01-25 17:07:20,android,230400,Dancing Queen,ABBA,Arrival,clickrow,trackdone,False,False
6XUHsYE38CEbYunT983O9G,2024-01-24 22:27:25,android,126938,Give A Little Bit,Supertramp,Even In The Quietest Moments,trackdone,logout,True,False
7795WJLVKJoAyVoOtCWqXN,2024-01-24 22:15:16,android,239316,I'm Not The Only One,Sam Smith,In The Lonely Hour,trackdone,trackdone,True,False
3oGRjCpV07tCM5mrYv6iQA,2024-01-24 22:11:16,android,340626,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,True,False
5p3JunprHCxClJjOmcLV8G,2024-01-24 22:05:34,android,254173,Walk On the Wild Side,Lou Reed,Transformer,trackdone,trackdone,True,False
0S6CXA5LpRDX6b4akgrOot,2024-01-24 22:01:20,android,191426,Love is a Laserquest,Arctic Monkeys,Suck It and See,trackdone,trackdone,True,False
2Jpw6uRsDncpCYkvdrfTTk,2024-01-24 21:58:08,android,203480,Karpe Diem,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,True,False
3PhbzvTllkq1rkULafc6ns,2024-01-24 21:54:44,android,217720,The Ultracheese,Arctic Monkeys,Tranquility Base Hotel & Casino,trackdone,trackdone,True,False
1xYBeQ5u8uaJ3oBWktjGyJ,2024-01-24 21:51:05,android,234080,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,True,False
5OuJTtNve7FxUX82eEBupN,2024-01-24 21:47:11,android,361760,Tommy's Party,Peach Pit,Being So Normal,trackdone,trackdone,True,False
5n0CTysih20NYdT2S0Wpe8,2024-01-24 21:41:09,android,225973,Trouble,Cage The Elephant,Tell Me I'm Pretty,trackdone,trackdone,True,False
0bkW98npv8EsWQ2fXFzK56,2024-01-24 21:37:23,android,283466,From Eden,Hozier,Hozier,trackdone,trackdone,True,False
0fQuzbQNLcD1ofo7B2NcFI,2024-01-24 21:32:38,android,246000,True Love,Coldplay,Ghost Stories,trackdone,trackdone,True,False
5AEyKKiz6YPTLR7EDFLqMS,2024-01-24 21:28:32,android,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,True,False
4Im6GRj17qa7NW76OsJh1s,2024-01-24 21:24:36,android,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone,trackdone,True,False
7MRn6wgG0ReDRNYV5wJeGX,2024-01-24 21:19:49,android,367813,In Repair,John Mayer,Continuum,trackdone,trackdone,True,False
35LDid9nvuYrUyZk5qGD0i,2024-01-24 21:13:41,android,242333,Belief,John Mayer,Continuum,trackdone,trackdone,True,False
0LtOwyZoSNZKJWHqjzADpW,2024-01-24 21:09:38,android,192960,Feels Like We Only Go Backwards,Tame Impala,Lonerism,trackdone,trackdone,True,False
3hcU1qoBp7OEx1ZchiezDJ,2024-01-24 21:06:25,android,201022,Strangers (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,trackdone,True,False
7lXOqE38eCr979gp27O5wr,2024-01-24 21:03:03,android,132640,If I Knew,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,True,False
75n7mraeMycQOl2sDGYaTe,2024-01-24 21:00:50,android,215011,Mad Sounds,Arctic Monkeys,AM,trackdone,trackdone,True,False
3b5LW3nS3WFQyS1e8ajGJN,2024-01-24 20:57:14,android,188377,Leave Your Lover,Sam Smith,In The Lonely Hour,trackdone,trackdone,True,False
7kBZa4WCbZGkJzi2gCr401,2024-01-24 20:54:06,android,238200,Army of Angels,The Script,No Sound Without Silence,trackdone,trackdone,True,False
35fC3Wq3slX4OBfyvBVmHm,2024-01-24 20:50:07,android,284800,Samba Pa Ti,Santana,Abraxas,trackdone,trackdone,True,False
1CGFOwYJ4FIDZysCcVzaFS,2024-01-24 20:45:21,android,344021,"100,000 People",Kings of Leon,"The Bandit / 100,000 People",trackdone,trackdone,True,False
2rCB5HK3jZMabjE1YpYXb2,2024-01-24 20:39:37,android,193853,Pecan Tree,The Mud Howlers,Timeliness,trackdone,trackdone,True,False
1RNtm45kw0hPMBz7gKiIYu,2024-01-24 20:36:22,android,436440,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,trackdone,trackdone,True,False
